"name","achieved","league"
Lucas Riforcom, 60, Netgear
Valeria Ingesarthe, 69, Samsung
Mariana Itionat, 96, Samsung
Amelia Taineranmag, 83, TP-Link
Jason Inian, 50, Lenovo
Ethan Artionba, 9, NEtgear
Brianna Thecoler, 79, TP-Link
Abigail Denpleti, 64, Lenovo
Anthony Poure, 2, TP-Link
Rachel Raety, 89, TP-Link
Avery Inedcom, 68, NetGear
Kate Amages, 97, Lenovo
Ryan Iiget, 51, Samsung
George Torobful, 42, Samsung
Dylan Maiad, 99, Lenovo
Raphael Ytainespa, 78, Dell
Mariana Tyining, 34, TP-Link
Justin Lymentter, 51, NETGEAR
Emma Toestny, 74, TP-Link
Abigail Riersen, 16, NetgeaR
Brianna Setredy, 14, Samsung
Brandon Colausex, 44, Lenovo
Chloe Rynithe, 85, Samsung
